,uid,iid,ts
34211,236,941,-0.8437476676138225
34212,238,941,0.6671153925569119
34213,249,941,-0.0882007485447836
34214,308,941,0.9402590527472184
34215,528,941,0.2092516266759807
34216,540,941,0.48911749873009047
34217,947,941,0.5313818445878212
34218,980,941,0.5974730644411309
34219,1019,941,1.209139937944159
34220,1756,941,0.360018309934612
34221,148,943,-1.3988466286424548
34222,366,943,-0.09770474828755549
34223,504,943,2.5914722659127647
34224,546,943,1.2727661185714028
34225,710,943,-2.264107788123984
34226,1040,943,1.827042034572377
34227,1321,943,0.13030064199882344
34228,1329,943,0.8285210852647462
34229,211,944,0.2693689332474886
34230,1229,945,1.3206523499701932
34231,1378,945,0.36646865437505965
34232,1682,945,-0.00966237243091635
34233,767,946,0.9277353305384811
34234,789,946,-0.8727113302345701
34235,797,946,-0.08877425512634753
34236,1512,946,-0.37534765881592086
34237,1548,946,0.5293957818693973
34238,1592,946,-1.4199183722038498
34239,1666,946,-0.7102468118729786
34240,131,947,-1.1660847190451322
34241,338,947,-0.6835302660288333
34242,810,947,0.5131606702293137
34243,133,948,-1.1156339497325642
34244,253,948,0.36572015387441387
34245,621,948,-2.25877125221852
34246,649,948,0.5494310862294219
34247,737,948,-1.3511878052186341
34248,822,948,0.5743313763760631
34249,858,948,-0.062041079014524755
34250,864,948,-2.4605652365514525
34251,898,948,-0.21286106706963306
34252,908,948,-0.7894637460561617
34253,933,948,-1.1761173106369947
34254,970,948,2.610597727046519
34255,1071,948,-0.9107778544349067
34256,1085,948,0.6611518726899656
34257,1154,948,-1.1582854657324333
34258,1265,948,-0.468421770392321
34259,1314,948,0.8852458307164058
34260,1318,948,-0.7711328145015794
34261,1352,948,-0.49668313886216897
34262,1355,948,-1.7322193311548386
34263,1359,948,-0.24903832989717534
34264,1526,948,-0.724619092219931
34265,1528,948,-0.05392750087171674
34266,1562,948,0.28576422514310607
34267,1590,948,1.5550067765056115
34268,1628,948,-1.5170491136965432
34269,1678,948,-0.22747280302421316
34270,1716,948,-0.09521015741031895
34271,1729,948,-0.2538928287318278
34272,1745,948,-1.3318620738280702
34273,857,949,-0.3789927045390032
34274,989,949,-0.0603620607073401
34275,1067,949,0.873404282574389
34276,1081,949,1.048486163737013
34277,1151,949,0.8392241470799082
34278,1229,949,-0.583856992787239
34279,1265,949,-2.037530239842446
34280,1280,949,1.0068164273045372
34281,1290,949,0.8888776550039972
34282,1314,949,-0.9123718970069062
34283,1325,949,0.9252734888119806
34284,1407,949,0.49538712165106724
34285,1409,949,-2.1255660160466054
34286,1527,949,-0.9993695060660119
34287,1677,949,0.2568948232303353
34288,133,950,-0.4302044381077092
34289,616,950,0.7981856440026626
34290,649,950,0.6912214520554714
34291,762,950,-1.030127408538745
34292,896,950,2.3157313099390393
34293,968,950,0.6341723281626074
34294,1066,950,-0.28214625322304515
34295,1078,950,-0.07953444475255109
34296,1081,950,-0.47672890502803267
34297,1236,950,1.012973079713755
34298,1246,950,0.5456476946632164
34299,1257,950,0.3494507735976258
34300,1272,950,-0.5389698509224806
34301,1280,950,0.7872292547581706
34302,1281,950,-0.49428851215650443
34303,1302,950,-0.11181099694062041
34304,1304,950,-1.1107343304771826
34305,1317,950,-0.7062983086224631
34306,1334,950,1.2801466573113494
34307,1346,950,-0.7648323946512647
34308,1359,950,1.299218399767213
34309,1385,950,1.2844118874928123
34310,1590,950,1.0380933866969546
34311,1632,950,1.1403541392294478
34312,1677,950,0.5879937296220066
34313,1729,950,-0.4411047551321071
34314,1743,950,0.7777120208031607
34315,1745,950,0.6425771690724179
34316,1746,950,-1.3872310303862765
34317,1772,950,-0.6577987246453271
34318,1067,951,0.30745046519126723
34319,1530,951,0.45204997271887637
34320,625,952,1.7222283207727564
34321,1081,952,-1.8226446777472212
34322,1745,952,-0.6621341574280064
34323,133,953,1.2010419338041023
34324,802,953,-1.1852418272926324
34325,1081,953,0.2857650755246797
34326,1317,953,0.9367265981131694
34327,1262,955,1.006429138556796
34328,133,956,-0.11528989035100443
34329,1158,957,1.1303184580389356
34330,1480,957,-0.27348462658758577
34331,1526,958,-0.492928237996684
34332,503,959,-0.9895549367471578
34333,1041,959,0.5605889229016813
34334,1050,959,0.12114736789429374
34335,1685,959,-0.5391222260106457
34336,134,960,-0.4969996533346078
34337,271,960,0.1294018102939389
34338,287,960,-0.524524365144064
34339,413,960,-0.5891592210268201
34340,651,960,0.7926228305691769
34341,864,960,-0.21265578419011946
34342,893,960,-1.1188876438425948
34343,1077,960,0.4203944017286809
34344,1086,960,1.3873421838420281
34345,1087,960,-0.23835431485355327
34346,1107,960,-1.2806513735606724
34347,1131,960,-1.0672373070735999
34348,1177,960,0.8616737059919761
34349,1187,960,1.1632888393977612
34350,1196,960,0.4926610582947919
34351,1202,960,-0.44302844068517677
34352,1203,960,-0.7877166681468536
34353,1229,960,-0.66970008603482
34354,1231,960,-2.7302507950690886
34355,1248,960,-0.78861401258961
34356,1249,960,-0.7866297465971701
34357,1263,960,-0.8772801544134746
34358,1272,960,-1.1636669207217778
34359,1283,960,0.18819651746009133
34360,1291,960,-0.7329935305845392
34361,1294,960,0.05047145970205401
34362,1299,960,0.09331637788227597
34363,1313,960,-0.5033195199448626
34364,1317,960,0.3832054793592745
34365,1323,960,0.7773782405537739
34366,1325,960,0.8788628088097278
34367,1339,960,0.09557903342508332
34368,1345,960,1.3080795640222687
34369,1477,960,0.23066486496535069
34370,1524,960,1.7956477020230919
34371,1532,960,-1.6674684934202808
34372,1552,960,-0.12301276023806153
34373,1572,960,-0.9806611289872983
34374,1587,960,0.5526672737285507
34375,1590,960,1.2122345526667022
34376,1597,960,-1.925602220283747
34377,1617,960,0.7261477786100358
34378,1759,960,0.5879838550881377
34379,1096,961,-0.7693518578490508
34380,1097,961,-0.8277175157727794
34381,1151,961,-0.7185544931483058
34382,1176,961,0.4061224516735948
34383,1184,961,-1.354175410984917
34384,1274,961,1.5032320192164903
34385,1290,961,-0.1631483183583185
34386,1351,961,0.3916909047110891
34387,1381,961,0.06214863417145732
34388,1408,961,0.5549116638604245
34389,1621,961,-0.45187377960550545
34390,134,962,0.30666230014477963
34391,397,962,0.08837295154465545
34392,451,962,0.22555623130471364
34393,490,962,-0.07614465798671888
34394,529,962,1.045439465978452
34395,595,962,0.36236020375564193
34396,614,962,-0.2963244053150719
34397,730,962,-1.0919121257312407
34398,759,962,0.19980767274270173
34399,807,962,0.4057770856688265
34400,820,962,0.8795972070981869
34401,826,962,-0.5312535930611111
34402,857,962,-0.06390674214461553
34403,864,962,0.6317856766918266
34404,872,962,0.8002622604394152
34405,883,962,-0.5768826813807049
34406,885,962,1.1988286164817548
34407,900,962,1.0887542785721989
34408,908,962,-1.3862491889669295
34409,911,962,0.7273256957157551
34410,935,962,-0.7391222474191096
34411,955,962,-1.7104138120968853
34412,956,962,-2.4695626852147305
34413,987,962,-0.7094349653933331
34414,1003,962,-0.15748064501615125
34415,1095,962,0.7063970347268166
34416,1097,962,0.45970277106277735
34417,1107,962,0.6136049728456082
34418,1126,962,-0.594674893154691
34419,1147,962,1.0905467955748767
34420,1151,962,-0.7899868430414978
34421,1168,962,0.57117684828797
34422,1190,962,-0.960032897005333
34423,1256,962,0.5417365931585783
34424,1257,962,0.20290245846778657
34425,1265,962,-0.06978274404999178
34426,1268,962,0.7813482679291667
34427,1271,962,-1.0018759093648122
34428,1275,962,-0.1285037521393299
34429,1290,962,0.3887377058903316
34430,1293,962,1.2283845947065766
34431,1314,962,0.7358076185241492
34432,1317,962,-1.5862822613841576
34433,1334,962,-1.0644139320035673
34434,1356,962,-1.3860154377584764
34435,1357,962,-1.1689597258789746
34436,1359,962,-1.785530551584124
34437,1409,962,0.5564982278183461
34438,1612,962,0.05483579766142566
34439,1621,962,-1.0278088299413306
34440,1661,962,0.4678138890332897
34441,1672,962,-0.10106100532565188
34442,1676,962,0.5070883180513732
34443,1677,962,1.0420922905563954
34444,1679,962,1.385633128290921
34445,1706,962,-0.6978903660535916
34446,1738,962,-2.075643260457679
34447,1760,962,-0.7796171972479001
34448,134,963,-1.3455371958301034
34449,454,963,-0.5746534732823039
34450,1056,963,1.5342573838419529
34451,1300,963,-0.25459462445251324
34452,134,964,-0.6276574139536201
34453,246,964,0.3215220930419371
34454,465,964,0.6676237877657215
34455,584,964,0.6034554769726533
34456,734,964,2.195079586741243
34457,842,964,-0.28655713120238246
34458,844,964,0.30966044554887906
34459,874,964,0.4786632534611813
34460,885,964,-0.6229614861861852
34461,900,964,-1.5845651005286578
34462,927,964,0.09331160716521636
34463,956,964,2.280369044170285
34464,1095,964,0.45547148458216913
34465,1224,964,-1.4888506708334743
34466,1271,964,-0.2151891900408758
34467,1321,964,-0.3857529092531785
34468,1331,964,1.4650931578325919
34469,1503,964,0.7206490124682285
34470,1617,964,0.33583092964903055
34471,144,965,-0.8553417953725317
34472,310,965,-0.03327816106901918
34473,496,965,-1.1006965019195485
34474,929,965,-1.003680502193551
34475,1040,965,-1.016065116894475
34476,1061,965,2.165758297437802
34477,1078,965,-0.3402644202208063
34478,134,966,0.35999580730502795
34479,329,966,1.6051555504629758
34480,385,966,-1.8559360331069663
34481,515,966,0.4049308074643986
34482,543,966,-0.3324106459401739
34483,590,966,-0.08382217126684091
34484,610,966,0.5624992756026074
34485,651,966,0.6950457288877526
34486,685,966,1.954824986255213
34487,694,966,-0.6837816915791569
34488,714,966,-0.39297767716268533
34489,720,966,-0.9578885162091723
34490,756,966,0.2036393597449836
34491,857,966,-0.6612726077201082
34492,885,966,-0.20551995644804388
34493,898,966,-0.050575379774314116
34494,909,966,-0.594208076791911
34495,947,966,0.7944758239926656
34496,972,966,2.4372503756057324
34497,994,966,1.4937143270094342
34498,1020,966,-0.09674608513081613
34499,1035,966,-0.5133474490893811
34500,1066,966,-0.8504082643729641
34501,1080,966,-0.4870753509215426
34502,1087,966,-0.4431124301813965
34503,1096,966,-1.3266686910765044
34504,1101,966,0.729979361562297
34505,1102,966,0.4086636107220874
34506,1123,966,-1.6000144428607477
34507,1130,966,0.25602929068214936
34508,1154,966,0.20215075414245443
34509,1157,966,1.3793702320217536
34510,1158,966,-0.23725918168391683
34511,1159,966,0.4859310215697968
34512,1161,966,-1.1734848856453477
34513,1162,966,0.16203198310964764
34514,1164,966,-1.6743133065402507
34515,1174,966,2.355271071855011
34516,1180,966,0.8620770572526345
34517,1185,966,0.32563721660495726
34518,1191,966,-1.4048847768472246
34519,1197,966,0.4594777782687977
34520,1202,966,0.7151034274042949
34521,1227,966,-0.2267425508416646
34522,1260,966,-0.17469012396662925
34523,1266,966,0.8770453513039014
34524,1284,966,0.3215506521419873
34525,1288,966,0.7029514683540768
34526,1299,966,-1.6279678584572532
34527,1328,966,-0.8401548362781529
34528,1338,966,2.1686715211895953
34529,1339,966,-0.023871867365173865
34530,1349,966,0.18838430414283344
34531,1353,966,2.0368136499872933
34532,1398,966,0.07107449942343046
34533,1416,966,0.09940617691800635
34534,1417,966,2.3966178075186244
34535,1436,966,-0.941565684687787
34536,1589,966,-1.911395957828334
34537,1590,966,0.18744702310076225
34538,1610,966,-0.774833374516317
34539,1636,966,-0.1766599086580188
34540,1637,966,-0.5556215183552655
34541,1706,966,-1.8637303039723956
34542,164,968,-0.18800179159825706
34543,502,968,-0.6172600133561785
34544,512,968,-0.04838092120552769
34545,1061,968,-0.0003581694408228789
34546,1329,968,0.8446630337098273
34547,1572,968,-0.9202733597641952
34548,1184,969,-0.013779736596667407
34549,1266,969,0.3939075733905892
34550,1362,969,0.3269942766943521
34551,1363,969,0.5518136967446617
34552,1567,969,1.2930540784290916
34553,1572,969,0.4708333750361476
34554,1373,970,0.013877946831459004
34555,135,972,-1.5596341401109908
34556,180,972,-1.781815532058483
34557,207,972,0.8872141813217868
34558,348,972,-0.33371555851762347
34559,369,972,0.5682119327825864
34560,379,972,-0.7806436229541394
34561,401,972,0.040861695271914786
34562,524,972,-0.6016357871922999
34563,545,972,0.45525069843477334
34564,546,972,-0.756154376009387
34565,1053,972,0.6774133716565162
34566,172,973,-0.3686135224234814
34567,507,973,-1.5301308655873027
34568,582,973,-0.43308453248744216
34569,664,973,-1.9046139602287986
34570,711,973,0.9002844516524481
34571,850,973,-0.8529045824015371
34572,1086,973,1.667208847049905
34573,1124,973,-0.04297196326757341
34574,1385,973,-0.045457558478371685
34575,1462,973,-0.8925339255277094
34576,1428,975,1.4350442057064319
34577,724,976,-0.9758684168638142
34578,152,977,0.9409818794618511
34579,138,978,0.09920149703755446
34580,430,978,1.8494805383078612
34581,658,978,0.5846571860806328
34582,837,978,0.7797273935571911
34583,845,978,1.7665627289006127
34584,850,978,-0.7026159578151701
34585,851,978,0.12976851194735933
34586,856,978,1.951435050904053
34587,897,978,-1.1802891493838197
34588,906,978,0.8732431956847749
34589,911,978,-1.5906109316481878
34590,912,978,-0.9927440733470895
34591,937,978,-1.0644134071091296
34592,951,978,0.549126936232003
34593,954,978,-1.315614683197268
34594,959,978,-2.018457206316314
34595,961,978,0.21591801242079733
34596,962,978,0.9695196874317183
34597,983,978,0.12393651536850908
34598,1206,978,0.34911952734183
34599,1333,978,-1.3591765466627632
34600,1364,978,-0.9218354055296994
34601,1404,978,2.711596639059508
34602,1511,978,-1.4249895127706163
34603,1557,978,-0.8215001013160088
34604,637,979,0.3483227786770799
34605,688,979,0.5171966817382729
34606,707,979,0.4130222210789158
34607,765,979,0.8941838315939182
34608,1523,979,-0.6167486898533246
34609,139,981,-0.6188065529214908
34610,197,981,0.1684484341864096
34611,217,981,-1.5905087082652665
34612,408,981,-1.5352794144161086
34613,436,981,-1.6597624151570698
34614,453,981,-1.1455040346984693
34615,466,981,-0.27446264701451567
34616,468,981,-1.5465964341993113
34617,505,981,0.9490245904845096
34618,523,981,-0.3554569366262607
34619,549,981,0.2691361528437928
34620,810,981,-1.363575175729549
34621,811,981,-1.9781631571988039
34622,843,981,-0.05287414084557431
34623,870,981,-0.5375080842934709
34624,942,981,0.9667316208644077
34625,943,981,1.7526387806456973
34626,948,981,0.27691761012786803
34627,1054,981,0.4370804452694596
34628,1084,981,-0.49889507994407034
34629,1111,981,1.8238843096970232
34630,1255,981,-0.28548477840005243
34631,1286,981,0.2765102281561667
34632,1427,981,0.1708476927362973
34633,1532,981,0.11403822532151019
34634,1560,981,-0.27781152910672074
34635,1728,981,0.13332355382049424
34636,181,982,-1.8192955806761828
34637,404,982,-0.3667771851596076
34638,1304,982,-0.6328047662462748
34639,142,983,0.19588896831164612
34640,503,983,0.09689197109527277
34641,848,983,1.9381994227463901
34642,889,983,0.7699213436966552
34643,953,983,0.4154699575536113
34644,1104,983,1.2962975307189868
34645,1136,983,-0.6214150234779959
34646,1158,983,-0.8369109751962833
34647,1175,983,-0.08204498964085301
34648,1193,983,-1.8920403655702462
34649,1204,983,-0.5878423077786409
34650,1224,983,-0.3950439822744893
34651,1228,983,0.4168012996776463
34652,1229,983,-0.6838515543295549
34653,1237,983,0.35482309439102633
34654,1252,983,1.6085328555454514
34655,1265,983,0.7026763997304798
34656,1268,983,0.10534139024312715
34657,1269,983,0.8848717803856688
34658,1282,983,0.7667471938154559
34659,1299,983,-1.217849326752017
34660,1310,983,0.43245356846989647
34661,1317,983,0.7712269158189606
34662,1385,983,-0.42825723705066093
34663,1403,983,0.6374152340205232
34664,1442,983,-0.4991724496182589
34665,1572,983,-0.31544281084116266
34666,1622,983,-0.8110719086969695
34667,1745,983,-1.5105762250303518
34668,1756,983,-0.6295147351140673
34669,419,984,0.8144075498723385
34670,468,984,-0.4302706654446087
34671,143,985,-2.5903728707766986
34672,1091,985,0.4862153301800657
34673,213,986,0.21977122592447543
34674,281,986,-0.4621092623347775
34675,553,986,-0.6879002687077813
34676,604,986,-0.051180467363130124
34677,607,986,-0.1979061521628757
34678,626,986,-1.7642691461078397
34679,629,986,1.6763553662688508
34680,677,986,-0.17963936410594497
34681,701,986,0.14424408063237432
34682,717,986,-0.4979848193134036
34683,727,986,-0.28513337290107565
34684,812,986,1.7546026603233444
34685,832,986,1.293207144022018
34686,847,986,-0.5296339012896913
34687,873,986,-0.5719154916316149
34688,912,986,0.4972367809587619
34689,917,986,1.4254582081953913
34690,942,986,-1.1783784493791432
34691,987,986,0.8248876496885431
34692,990,986,-0.8994724573275779
34693,1089,986,-1.0007634809196342
34694,1091,986,-0.34288120493718366
34695,1097,986,-0.3672049007888953
34696,1109,986,-0.3618323708765094
34697,1114,986,-0.9999137287675213
34698,1144,986,-1.9022862671588379
34699,1147,986,0.4012938688905475
34700,1179,986,2.303266206405
34701,1187,986,1.2676428580645946
34702,1193,986,1.392990936346416
34703,1202,986,0.12655766371062746
34704,1221,986,-0.2099991474771493
34705,1232,986,0.290634344815702
34706,1233,986,-0.6337619145065944
34707,1255,986,0.8428158258060364
34708,1267,986,-0.1504864294208707
34709,1273,986,0.4929867098278133
34710,1287,986,0.4163520011269778
34711,1291,986,-0.08446047377396426
34712,1339,986,-1.0969929156810978
34713,1360,986,-0.26719212905491735
34714,1363,986,-0.20095436665462493
34715,1468,986,-0.24806451594856116
34716,1592,986,-0.04185851891813549
34717,1612,986,0.2947622964602099
34718,366,987,0.593392305615805
34719,1078,987,-0.9473692030574528
34720,901,988,-0.1340723090794318
34721,426,991,-0.5327529718859315
34722,1618,991,0.746158319574669
34723,144,992,-0.7534229882967692
34724,1659,992,0.6160860930098467
34725,147,993,0.00819496755950042
34726,244,993,0.37854338402257487
34727,283,993,0.2559325107551351
34728,300,993,-0.9644228160432214
34729,445,993,0.5807261985085042
34730,453,993,1.319897879269348
34731,463,993,-0.678234176465388
34732,806,993,-0.19184163247640001
34733,917,993,-0.17524549469280587
34734,1064,993,2.7748936010010445
34735,1068,993,-0.35144470496035235
34736,1188,993,-1.3599547667221994
34737,1191,993,-1.8280860161233325
34738,1213,993,-0.6369033553819441
34739,1317,993,0.795954236738059
34740,1451,993,0.2237998581120764
34741,1529,993,0.3289283610441263
34742,187,994,-1.0092586151988145
34743,1040,994,-0.12691320641831821
34744,1063,994,-0.20280149101115633
34745,1220,994,0.8772885771004983
34746,201,995,0.27373703367369007
34747,412,995,1.169715795794917
34748,502,995,-0.16514802387864447
34749,937,995,0.27250160837377074
34750,973,995,-0.12838519843961774
34751,1139,995,-0.42271012776668554
34752,1258,995,0.6646693017930921
34753,1712,995,0.5384244022833922
34754,1737,995,-0.6452072299055058
34755,148,996,-0.6353274241672039
34756,458,996,-0.6011680260517283
34757,1645,996,0.13618123993634246
34758,148,997,-1.894373345911875
34759,1165,997,0.1885962702061011
34760,1418,997,1.8973106942927096
34761,1426,997,-0.9645436190067054
34762,1435,997,0.08978059816712336
34763,1463,997,0.28626462910961337
34764,1399,998,-0.3663282424715895
34765,1619,999,1.0803597110105176
34766,256,1000,-1.2487243498997054
34767,340,1002,0.10422302390446281
34768,352,1002,-0.676216437264501
34769,529,1002,0.8726888235243546
34770,723,1002,-0.09280472265472897
34771,1216,1002,-0.46045811453267127
34772,352,1003,0.22621725652997832
34773,924,1003,-0.13411810445051495
34774,1126,1003,0.05117478275159741
34775,215,1004,-0.8028250355164742
34776,240,1004,-1.2728465967230311
34777,307,1004,1.1122897687281965
34778,446,1004,-0.5616757848185767
34779,478,1004,1.8599882076412428
34780,872,1004,-1.6540574383746578
34781,926,1004,-0.4422259456993081
34782,1050,1004,-1.098280335391905
34783,1068,1004,0.6630030624216549
34784,1120,1004,-0.6644941820016643
34785,1130,1004,-0.35144856781497846
34786,1154,1004,-1.055058398742872
34787,1286,1004,-1.1569171257485753
34788,1640,1004,-1.2099289791494439
34789,1473,1005,-0.46886806432920214
34790,813,1006,0.29254571559747006
34791,167,1007,0.5648915430499225
34792,503,1007,0.5905836918595709
34793,614,1007,-0.5442756291815011
34794,659,1007,0.15980494259508962
34795,816,1007,1.0114941581741879
34796,839,1007,-1.2623145536724045
34797,1061,1007,0.32706897470901625
34798,1084,1007,1.0838610984471366
34799,1087,1007,1.3611578080570925
34800,1090,1007,0.825749262895181
34801,1156,1007,1.5188146108514686
34802,1172,1007,-0.07530880964093795
34803,1175,1007,1.2202516805125743
34804,1229,1007,-0.5038150322068374
34805,1231,1007,1.2920552262884426
34806,1232,1007,-0.049401924885175606
34807,1237,1007,1.3980103983333347
34808,1256,1007,0.7580431745751883
34809,1260,1007,-0.6376918059148112
34810,1265,1007,-1.0287108922355035
34811,1281,1007,-1.2537387366462562
34812,1286,1007,-0.10504514376915897
34813,1300,1007,0.08123344219749379
34814,1304,1007,0.1381209368600734
34815,1319,1007,1.125839443272136
34816,1323,1007,-0.5162363396631355
34817,1335,1007,0.5174235854651054
34818,1345,1007,-2.390757798184318
34819,1348,1007,0.6028426219057617
34820,1385,1007,-0.045457445868380096
34821,1526,1007,-1.4097293871054668
34822,1532,1007,0.9052716412871636
34823,1587,1007,0.5805357724174982
34824,1590,1007,-0.1463777120319759
34825,1608,1007,1.7216667442434348
34826,1620,1007,0.4209250850125227
34827,309,1008,-0.49607554616958194
34828,342,1008,-0.7342712533205057
34829,345,1008,1.1595584284907732
34830,446,1008,-0.034146368974392736
34831,478,1008,-0.6030112320872608
34832,494,1008,0.6756646817097498
34833,1071,1009,0.6669814350856724
34834,1206,1009,-1.028634473584968
34835,1242,1009,-0.08326472232734587
34836,1271,1011,0.9152932447377122
34837,1557,1011,0.8314716584477343
34838,1764,1011,-0.383987712982996
34839,224,1012,0.008898831667597373
34840,335,1013,0.9420749849431564
34841,466,1013,-0.12246585902346942
34842,664,1013,-0.9480754857535534
34843,1006,1013,0.1695015918167162
34844,1139,1013,-0.28352699357412703
34845,1217,1013,0.4284101419290532
34846,1247,1013,0.30954889368898336
34847,1517,1013,0.09016703513468588
34848,671,1014,0.30345466129505705
34849,748,1014,0.5841876691082816
34850,855,1014,-2.045818712741745
34851,1275,1014,-0.9583885125034832
34852,1405,1014,0.11816422106132038
34853,1410,1014,-0.9254493538298739
34854,1512,1014,-0.04950187291129585
34855,1627,1014,1.6093638120310023
34856,937,1015,1.487013728672202
34857,1263,1015,-1.3198173974718754
34858,1319,1015,-1.2681252945246608
34859,1401,1015,0.019063829216437785
34860,1526,1015,-0.36022593368580613
34861,1774,1015,0.42458891228075596
34862,161,1016,0.8946173652995127
34863,214,1017,0.0874694001736667
34864,327,1017,1.043498177811411
34865,1249,1017,0.2234512368275599
34866,1528,1017,0.3015506450213464
34867,1532,1017,1.7406840116132969
34868,1618,1017,0.7939483594230358
34869,1707,1017,-0.6581666439326579
34870,306,1018,-1.230996801345818
34871,167,1019,-1.4298721193937796
34872,933,1019,0.7548509269976608
34873,1638,1019,-0.5502803432110962
34874,218,1020,0.20779614762689844
34875,241,1020,-1.0422508029822655
34876,282,1020,-0.0932654840091635
34877,388,1020,0.9139247706092659
34878,472,1020,-0.5574940306178404
34879,493,1020,1.1469259390758018
34880,568,1020,0.10866643811043103
34881,615,1020,-0.8592663094432126
34882,635,1020,0.4458450871575916
34883,716,1020,0.9528611187808189
34884,922,1020,0.009354621639058947
34885,1017,1020,-0.961599903243262
34886,1026,1020,0.46878883669220983
34887,1032,1020,0.46745437288147534
34888,1037,1020,1.518616440751787
34889,1038,1020,-0.8052645551424698
34890,1048,1020,1.0673639515903495
34891,1085,1020,1.213111829592354
34892,1120,1020,1.421952122587336
34893,1191,1020,-0.3715981697959919
34894,1214,1020,-0.8627497653776014
34895,1222,1020,-0.15272086865927886
34896,1325,1020,-0.3320423108318198
34897,1452,1020,-0.5863869041304356
34898,1594,1020,-0.4920926925104268
34899,1652,1020,-1.6385919445734076
34900,1686,1020,1.297297582864011
34901,169,1021,0.3281636754518301
34902,257,1021,-0.9853882391165691
34903,658,1021,-1.76933001353997
34904,1038,1021,-1.779255429341099
34905,172,1022,-0.3727980666211384
34906,717,1022,0.04027386933976818
34907,734,1022,-0.2880902081200358
34908,742,1022,-0.6679341905672822
34909,752,1022,-0.16890266303821158
34910,810,1022,-0.07575624604163078
34911,820,1022,0.3190419488843812
34912,828,1022,0.7594705101937824
34913,831,1022,-0.5844942167053383
34914,835,1022,-1.1461424411357497
34915,837,1022,-1.007979543716973
34916,844,1022,-0.31262050325978247
34917,854,1022,0.39387470961141763
34918,860,1022,0.3840553017943322
34919,902,1022,-1.8537462754670142
34920,936,1022,-0.177817837945938
34921,937,1022,-0.03864977550668068
34922,943,1022,0.8863399692780665
34923,967,1022,1.9070282812995936
34924,977,1022,0.6728487473221993
34925,987,1022,1.2243584094546742
34926,1307,1022,0.3053870978508857
34927,172,1024,-0.6388670618026207
34928,657,1024,0.4075670133270371
34929,837,1024,-1.1434551600073684
34930,900,1024,0.27912887708429207
34931,938,1024,-0.056839045328460805
34932,960,1024,0.5332764606490635
34933,965,1024,0.867328911964714
34934,967,1024,-0.4963928367210316
34935,974,1024,-0.6284823389037297
34936,1004,1024,-0.25610813791507225
34937,233,1025,1.4684120321834013
34938,854,1025,0.5175634125253054
34939,867,1025,0.3792349505144282
34940,1186,1025,0.7138985169524091
34941,570,1027,-0.33439510382016085
34942,174,1028,-0.9235270987602875
34943,335,1028,0.1537120916861449
34944,339,1028,-2.372505829189969
34945,469,1028,1.269292325706195
34946,777,1028,-1.7527943441773186
34947,782,1028,0.5894307799237044
34948,976,1028,-0.58067362392328
34949,1006,1028,-1.7988056998673598
34950,1247,1028,-0.9143516021670185
34951,1413,1028,1.2562764502962183
34952,1505,1028,-1.3006143836019515
34953,1567,1028,-0.4338594691310632
34954,1771,1028,-0.3840860672213222
34955,180,1030,0.15075284562094707
34956,259,1030,-1.4564562973307726
34957,421,1030,0.47448528048144395
34958,576,1030,-0.260180819631365
34959,1018,1030,-0.5684586933280419
34960,1488,1030,-0.6158786815501475
34961,1708,1030,0.9013157262524515
34962,565,1032,-1.7626857486610443
34963,736,1033,2.289954395866748
34964,904,1033,-1.1941814866567042
34965,1524,1033,-0.6561707249049525
34966,1752,1034,0.8070535926229306
34967,965,1035,0.41750707573605356
34968,993,1035,-1.6656684924708114
34969,241,1036,0.5373805292807388
34970,503,1037,-2.241928627224217
34971,526,1037,1.324435716845364
34972,529,1037,0.20816204378545095
34973,826,1037,0.4516303989720764
34974,950,1037,-1.9564131632877058
34975,1054,1037,-2.4031323031775873
34976,1073,1037,-0.10977218243387016
34977,1079,1037,-2.518792913651612
34978,1084,1037,1.0424527036755318
34979,1090,1037,1.0205709335562594
34980,1104,1037,0.5870707544974194
34981,1146,1037,0.08427011459145618
34982,1156,1037,-0.21724570767590173
34983,1161,1037,1.46672027949158
34984,1168,1037,-2.0816761431464252
34985,1173,1037,0.28419875623298857
34986,1204,1037,0.4091069738197515
34987,1237,1037,-0.11075996641433182
34988,1249,1037,-2.7323638424201047
34989,1252,1037,0.7025534783921386
34990,1257,1037,0.20527320356553702
34991,1258,1037,-0.23056692415005456
34992,1269,1037,-0.5199941175605496
34993,1282,1037,1.8421679280431724
34994,1283,1037,1.119182917594441
34995,1286,1037,2.4986534412046053
34996,1297,1037,2.1716165572467676
34997,1316,1037,-1.4559355551499615
34998,1353,1037,-0.6395284011777717
34999,1356,1037,-0.7680463759754331
35000,1362,1037,-1.0468556555929918
35001,1385,1037,0.4148996049743692
35002,1401,1037,-1.5481266401396934
35003,1403,1037,0.711966727170062
35004,1442,1037,0.5024389021028817
35005,1556,1037,0.04705757204024431
35006,1620,1037,-0.9921982920700244
35007,1762,1037,-0.3894356383260428
35008,1034,1038,0.08851902787837458
35009,1072,1038,-2.2010798248918952
35010,1323,1038,-0.5720905915621317
35011,1676,1038,-0.41789415948755654
35012,1693,1038,0.7096757070511166
35013,202,1039,0.5601644626581679
35014,335,1039,0.3080133600150708
35015,586,1039,0.9096532891309886
35016,595,1039,-2.8054943938665216
35017,610,1039,-1.7829502111581526
35018,629,1039,0.2019443803429922
35019,795,1039,-1.5077693558288048
