,uid,iid,ts
40995,2056,2538,0.042471814678448745
40996,2095,2538,0.6385063177064634
40997,2409,2538,2.447249027353985
40998,2492,2538,-0.5459671238729571
40999,108,2539,-0.42754933493237607
41000,179,2539,-0.1166660402049726
41001,236,2539,-0.38487346560479446
41002,591,2539,1.0110287098935984
41003,1122,2539,2.108050521239066
41004,1186,2539,0.9116002853988276
41005,1191,2539,-2.6686822664976613
41006,1194,2539,-0.7793174354272334
41007,1577,2539,1.6230801630922589
41008,2323,2539,0.32251737688454774
41009,2170,2540,0.3531452061070297
41010,2389,2540,-0.10594409278294144
41011,2514,2540,-2.6449703126402406
41012,2515,2540,-0.4555866316974974
41013,1841,2541,-0.04323165856331659
41014,2307,2541,-0.17876835786057024
41015,2490,2541,-0.13414735708411646
41016,342,2542,-0.3285094465187702
41017,2238,2542,0.2036393597449836
41018,146,2543,0.08941294853500772
41019,354,2543,0.4398913549881687
41020,399,2543,0.2178505969480459
41021,467,2543,0.08386103087699223
41022,532,2543,-0.1601174403133664
41023,680,2543,-1.049107252773049
41024,1186,2543,0.3033719045257835
41025,1254,2543,-1.019648722127848
41026,1273,2543,0.5151735926958763
41027,1320,2543,-0.07822440177265776
41028,1377,2543,0.6353266495283134
41029,1424,2543,-1.355121142531878
41030,1612,2543,0.02352476385244477
41031,2224,2543,0.9529240428559742
41032,2240,2543,-1.3243989241674217
41033,2293,2543,-0.17822984202361677
41034,2492,2543,0.05928539103203728
41035,2569,2543,1.7656618318533746
41036,149,2544,-0.2156860508547977
41037,608,2544,-2.047101693372667
41038,704,2544,1.0866813111364912
41039,1122,2544,-0.6125650447701853
41040,2204,2544,0.9526069129149549
41041,2514,2544,-0.6370656719702311
41042,108,2545,0.3947132072459281
41043,157,2545,0.7997431815151435
41044,211,2545,1.2441034826602997
41045,262,2545,-0.9494611034553964
41046,792,2545,0.6488064453699313
41047,929,2545,-0.7709192614887136
41048,1034,2545,0.16278000089599878
41049,1224,2545,0.5273752248221141
41050,1295,2545,-1.200444669633978
41051,1664,2545,2.0693994205036974
41052,1833,2545,0.834426566973514
41053,1913,2545,0.701613983243531
41054,2116,2545,0.03342333339743783
41055,2123,2545,0.5967838498959509
41056,2232,2545,1.2040530166844567
41057,2320,2545,-0.8223143444965733
41058,2376,2545,0.511671277317374
41059,108,2546,-0.4903542819595999
41060,1191,2546,0.5268647480496763
41061,1244,2546,1.3102915316733632
41062,1388,2546,-1.7610628364575143
41063,1974,2546,1.4950840066710307
41064,2096,2546,-1.98846511187833
41065,246,2547,-1.0839653126731232
41066,1631,2547,0.9585484511129497
41067,1809,2547,0.41835196787170825
41068,1186,2548,2.0321926367943264
41069,1723,2548,-0.11482117039088714
41070,2056,2548,-0.8453233579567047
41071,312,2549,0.10037656286122375
41072,190,2550,0.6842822602741568
41073,224,2550,-0.04752873125324144
41074,1044,2551,-0.031372465045419726
41075,108,2552,0.9673148793654889
41076,548,2552,1.267836874958157
41077,2168,2552,0.38591541734251256
41078,2230,2552,-0.4704495056348775
41079,2257,2552,0.6007462197814206
41080,108,2553,-0.3400044045266088
41081,314,2553,1.5013219628743917
41082,590,2553,-0.19475377899659968
41083,593,2553,-0.5721464837075322
41084,1318,2553,1.3251144815360663
41085,1734,2553,-1.7992886891257192
41086,1809,2553,0.27405123913092044
41087,1990,2553,-1.049896400053729
41088,2037,2553,0.21547527028860616
41089,2088,2553,0.666186997099933
41090,2206,2553,-1.1051013572913344
41091,2257,2553,-0.08040001076302043
41092,2289,2553,-0.2099077588072932
41093,2301,2553,-0.7559068667350695
41094,2575,2553,1.1933011152217488
41095,108,2554,0.07537046961288314
41096,109,2554,1.0269492517253538
41097,415,2554,-0.40696490632842086
41098,586,2554,-1.7759664679559843
41099,915,2554,0.3629540780126977
41100,1122,2554,-0.3716566964200526
41101,1240,2554,-0.014630744230004916
41102,1324,2554,-0.5937498973989803
41103,1991,2554,1.3402955059388395
41104,2134,2554,1.6921847531598846
41105,2255,2554,1.0868217830460751
41106,2257,2554,2.516076589020837
41107,2299,2554,0.10891194526348139
41108,108,2555,2.1345372061696426
41109,805,2555,1.111008832080122
41110,1422,2555,-0.5884212053379988
41111,1679,2555,1.2312262481521312
41112,108,2556,0.7192204605110434
41113,276,2556,0.07770863397766581
41114,464,2556,-0.13147376224748392
41115,691,2556,-0.2612118009297219
41116,1021,2556,-1.6239807934182706
41117,1254,2556,-0.5210710471136074
41118,1785,2556,-0.6741552355616461
41119,2073,2556,-1.7631738838018651
41120,2571,2556,-0.8591843360475536
41121,109,2557,-1.709165134482761
41122,1582,2557,-0.12848819813684087
41123,2135,2557,-0.5224990664128508
41124,2501,2557,0.6326086158220633
41125,108,2558,-0.4379309798724561
41126,772,2558,-0.20131272287243562
41127,1186,2558,-1.349867322397317
41128,1190,2558,-0.8308753696102833
41129,1296,2558,-0.02851855998854812
41130,1493,2558,-1.2864847073203778
41131,1809,2558,0.18596311381874595
41132,1969,2558,-0.9775583272389647
41133,2255,2558,-0.16445492838158196
41134,149,2559,-1.000842774717684
41135,178,2559,0.23662568544029305
41136,520,2559,0.32439422013255015
41137,594,2559,0.7154621838858031
41138,665,2559,-0.24356853882674354
41139,976,2559,0.894762431919134
41140,1631,2559,0.49510439586458316
41141,108,2560,-1.5559509543818641
41142,1577,2560,-0.16526386868747178
41143,2296,2560,1.1843969445577738
41144,2341,2560,2.266067933123685
41145,111,2561,-0.25501667998795546
41146,291,2561,0.5986452392315579
41147,1243,2561,-1.512247913513711
41148,1579,2561,-1.5376331704410888
41149,1974,2561,0.14068342127556394
41150,2183,2561,0.040347723154520516
41151,556,2562,-0.8978259590816734
41152,108,2563,-1.4696750548697861
41153,135,2563,-0.8373508177528193
41154,473,2563,-0.20175395884090577
41155,1508,2563,0.7446792504190344
41156,1479,2564,-0.8312709711098012
41157,2183,2564,1.025190925643686
41158,630,2565,0.8705562501770607
41159,493,2566,0.3487733598352189
41160,520,2566,0.45305050888024256
41161,805,2566,-0.22882669666000932
41162,1277,2566,0.4798961535208939
41163,1631,2566,-0.04528936991021955
41164,108,2567,-0.5238544686939084
41165,209,2567,0.50661881488731
41166,240,2567,-0.09929358982357384
41167,328,2567,-1.382119788211418
41168,359,2567,1.2789782629104272
41169,1241,2567,-0.5492089438146488
41170,1409,2567,1.24056578300377
41171,1663,2567,-0.27667184897445063
41172,2048,2567,-0.6118062179208945
41173,2178,2567,0.3522431865478389
41174,194,2568,2.937242216768918
41175,355,2568,0.21079889688218761
41176,1409,2568,0.498270350178763
41177,1662,2568,0.5028663828288448
41178,452,2569,-0.6253158747972977
41179,1324,2569,-0.30872473182753646
41180,108,2570,-1.2841607200515242
41181,650,2570,0.5644715003418328
41182,1220,2570,1.6351067360380083
41183,2111,2570,2.5602822321429026
41184,108,2571,0.08951236301353435
41185,2405,2571,-0.19597082735388885
41186,108,2572,-1.239614426793123
41187,229,2572,1.8335874962564118
41188,588,2572,0.9729104798378894
41189,774,2572,0.2976839384388884
41190,842,2572,1.6149452641180164
41191,923,2572,1.198855565754158
41192,959,2572,1.297840399242285
41193,1056,2572,1.477441875026357
41194,1091,2572,-0.10192566316368754
41195,1254,2572,2.4283892219631915
41196,1474,2572,-0.32954674483202817
41197,1777,2572,1.0485015595887757
41198,1190,2573,0.09644130776208726
41199,346,2574,0.308971582432069
41200,769,2574,-1.1729481559522767
41201,2124,2574,0.2850786406978445
41202,108,2575,0.5909961122740855
41203,723,2575,0.22683440627551274
41204,1669,2575,-1.1678895537775058
41205,1920,2575,-0.01983855098118669
41206,108,2576,0.8488808964980131
41207,349,2576,-0.834188390786221
41208,633,2576,-0.8028616553105405
41209,719,2576,-1.0414851923770971
41210,108,2577,-0.7693428508791746
41211,246,2577,0.12306771007027631
41212,359,2577,-0.06045819946866311
41213,522,2577,0.35051832068128175
41214,1017,2577,0.49632221352748296
41215,1319,2577,0.3949100254362751
41216,1612,2577,-0.006135907127145752
41217,1631,2577,1.9223781520412724
41218,1935,2577,0.4891953458913193
41219,2061,2577,1.267678031511715
41220,2465,2577,-0.7082896230574389
41221,108,2578,-0.1480104533967287
41222,162,2578,0.6624244141319912
41223,192,2578,-0.358330554450737
41224,522,2578,-0.5913467076378207
41225,895,2578,0.29071363558472496
41226,1082,2578,-0.3570224146914488
41227,1351,2578,1.7437254224715208
41228,2248,2578,-0.2371376949914365
41229,413,2580,-0.6481588232027179
41230,137,2581,-0.40915470392810155
41231,2206,2581,1.7351391981604458
41232,608,2582,0.9127553322062034
41233,109,2583,0.7348621401707276
41234,133,2583,-1.709672600288017
41235,144,2583,1.4261568555682662
41236,146,2583,-0.8389605961290677
41237,149,2583,-1.3130914693330171
41238,173,2583,0.44646752340807555
41239,182,2583,0.9367867574725712
41240,190,2583,0.618941690919293
41241,194,2583,1.3698768516421427
41242,200,2583,2.0627907206186733
41243,211,2583,-0.6513125518499022
41244,222,2583,-0.45713337198031734
41245,249,2583,0.2645132081193707
41246,285,2583,-1.9731352966239737
41247,288,2583,1.4470102298723615
41248,304,2583,-0.2904893557505985
41249,356,2583,-0.11902209358095286
41250,367,2583,0.3782867479407746
41251,369,2583,0.7710838216117216
41252,372,2583,1.6628176540052713
41253,383,2583,-0.6716632135630611
41254,389,2583,-0.7001758976006202
41255,395,2583,0.17944545457591793
41256,403,2583,0.4139585840851068
41257,408,2583,-0.7837189378447675
41258,416,2583,-0.027228579131072565
41259,419,2583,0.29918535970589877
41260,426,2583,0.4644660608745675
41261,437,2583,0.0758011519969794
41262,439,2583,-0.5569421941516803
41263,442,2583,0.03914997591497926
41264,446,2583,1.1231445298467204
41265,450,2583,0.9619988872071877
41266,454,2583,0.22651778345735954
41267,482,2583,1.7270895143495255
41268,492,2583,-0.9625753463925392
41269,494,2583,0.915797678693586
41270,520,2583,0.761386833382181
41271,527,2583,-1.440040165199774
41272,536,2583,0.7149357088331735
41273,548,2583,-0.08782535879249345
41274,568,2583,-1.2692653104747702
41275,571,2583,-0.13974809899200796
41276,581,2583,-0.4830143808711367
41277,584,2583,-1.1452320467128383
41278,619,2583,0.4266134939204514
41279,640,2583,0.6137943693209696
41280,664,2583,0.563189828149759
41281,690,2583,-0.2935199597164492
41282,748,2583,1.3583479364686117
41283,1096,2583,-1.3427961899455507
41284,1176,2583,0.12733165408787056
41285,1236,2583,-2.4605652365514525
41286,1244,2583,-0.17603632786774284
41287,1245,2583,-0.4451502029754147
41288,1286,2583,0.5123991067940871
41289,1315,2583,1.4932449781844943
41290,1332,2583,0.4831066346089296
41291,1394,2583,-0.5423591595799984
41292,1456,2583,1.5934169404881238
41293,1482,2583,1.5492539905843918
41294,1486,2583,-2.8127019047787445
41295,1487,2583,-0.6481849751495515
41296,1509,2583,0.4254826718135643
41297,1571,2583,-1.918309643063744
41298,1586,2583,-0.09366451431328404
41299,1607,2583,0.3634900032394179
41300,1611,2583,0.7628478348778255
41301,1620,2583,1.2704993480130975
41302,1679,2583,-0.6257542473082376
41303,1689,2583,0.2518709020801545
41304,1692,2583,-0.7309068046758165
41305,1725,2583,0.5521473418899968
41306,1736,2583,-0.5026643529403466
41307,1738,2583,-0.13765485043496412
41308,1767,2583,-0.11565166131318683
41309,1770,2583,0.5104680752282539
41310,1779,2583,-1.3051202447412817
41311,1816,2583,0.9602071860162358
41312,1825,2583,1.065188409224943
41313,1984,2583,1.2239574078773645
41314,2075,2583,-0.5238065549817625
41315,2299,2583,-0.42119333945239074
41316,1314,2584,1.3797449769422836
41317,143,2585,-0.7289459643946555
41318,355,2585,-0.37051258589845665
41319,665,2585,-1.6607755866488476
41320,1122,2585,-0.583307986395023
41321,1249,2585,0.9955055532373979
41322,1314,2585,-2.7106427434820652
41323,1341,2585,-0.32815239612113584
41324,1472,2585,0.04733115500419708
41325,1491,2585,-0.06061461958221344
41326,1581,2585,0.7491599873387068
41327,2266,2586,1.2718186553412008
41328,109,2587,1.1007559166784178
41329,415,2587,0.08934516935092904
41330,485,2587,-0.8043226392341023
41331,607,2587,2.0925398034972846
41332,1538,2587,0.530619439753524
41333,1891,2587,-0.2512272479958979
41334,2073,2587,-2.1258882589462003
41335,2240,2587,1.976829277586659
41336,2318,2587,-0.5246107443043198
41337,2365,2587,-0.5677233352437521
41338,2502,2587,0.16052870952647313
41339,327,2588,0.3492507257920809
41340,448,2588,0.0061567350096057225
41341,1325,2588,-0.33822599212566323
41342,1338,2588,1.4242107882166133
41343,505,2589,0.6188973130676604
41344,586,2589,0.15623950721148233
41345,346,2590,-0.22019323066392252
41346,704,2590,0.019899788129261863
41347,772,2590,-0.3406673007794845
41348,783,2590,-1.4169543913415266
41349,1325,2590,0.4941325435867391
41350,1374,2590,2.144144423273071
41351,1801,2590,1.4698303205024243
41352,2254,2590,0.17159553648286424
41353,109,2591,0.5295250359607551
41354,1267,2591,0.28975818816778803
41355,1294,2591,-0.4247686197666299
41356,1415,2591,0.8457347366608243
41357,1968,2591,-1.3750529916510408
41358,1991,2591,-1.674460836896269
41359,2259,2591,0.3940250414346815
41360,1149,2593,-1.592683301226277
41361,1399,2593,2.037350549592995
41362,1602,2593,0.4302290013751049
41363,818,2594,0.1376331627535493
41364,1991,2594,0.06011810695021006
41365,2026,2594,-0.45835582757467397
41366,2296,2594,-0.48028003680997955
41367,109,2595,0.5144244907591625
41368,141,2595,-0.6553119785006113
41369,231,2595,-1.332712399496046
41370,557,2595,1.1455666224878376
41371,1493,2595,-1.1016634500802045
41372,1921,2595,-1.0131565467644903
41373,246,2596,1.984766501594692
41374,448,2596,0.8410784701564705
41375,1320,2596,-1.086249683848546
41376,2043,2596,-0.19904830640170768
41377,605,2597,0.25802994662762246
41378,1314,2597,-0.7494445984089226
41379,1490,2597,0.6934112917940629
41380,1968,2597,-1.0093972008247438
41381,2034,2597,-0.38179030767075517
41382,2299,2597,0.2985866107933916
41383,2505,2597,0.6679926157055034
41384,1004,2598,0.6427145911183569
41385,256,2599,-0.736245580351473
41386,466,2599,-0.9782641823115399
41387,476,2599,0.23322328709767912
41388,805,2599,1.0209644646622502
41389,1307,2599,0.2178935615029123
41390,2424,2599,0.6705703542968179
41391,1025,2600,1.231589636698919
41392,1550,2600,-0.5104461361658175
41393,758,2601,0.635125988654579
41394,1072,2601,-0.3271210605550839
41395,1778,2601,-0.627726735660035
41396,2435,2601,-0.8186448292232997
41397,111,2602,0.5830681779984486
41398,1179,2602,-0.9689253883897142
41399,111,2603,0.523013834719948
41400,338,2603,1.2201530078165352
41401,461,2603,-0.30972169761777923
41402,510,2603,0.2636413294196274
41403,681,2603,0.8514222507462045
41404,1243,2603,0.006128109612014183
41405,1278,2603,-1.5407703964894088
41406,1762,2603,1.3117506682255264
41407,1935,2603,-0.17021440194320545
41408,2135,2603,1.1587026669929898
41409,2275,2603,-0.6090741676616448
41410,2388,2603,0.25443521363956006
41411,1120,2604,-1.5749173957468774
41412,1137,2604,1.2184086184073786
41413,1301,2604,0.1459804791327322
41414,1804,2604,0.34674080744391655
41415,111,2605,-0.43991447883556073
41416,164,2605,0.3445373145236754
41417,355,2605,-0.4503667347069766
41418,594,2605,0.08600784620065462
41419,720,2605,-0.7382237239878682
41420,1579,2605,-1.0775941162884557
41421,1906,2605,0.5646932286198595
41422,111,2606,0.82594889146112
41423,1778,2606,0.02850694091039189
41424,2042,2606,-1.8581126329043025
41425,149,2607,0.842013277831179
41426,252,2607,0.42807177923862155
41427,548,2608,2.1640638200240456
41428,1919,2608,-1.1118884901535395
41429,2246,2608,0.22639964343094693
41430,832,2609,1.5924478437325502
41431,303,2610,-0.3691617142294909
41432,369,2610,2.0851854288865637
41433,379,2610,-0.05282702677958475
41434,381,2610,-0.12867460356221838
41435,507,2610,0.9158470566583133
41436,800,2610,-0.6877598198654542
41437,975,2610,0.6502599584167296
41438,1041,2610,0.33832078344682137
41439,1235,2610,-0.7070041587352646
41440,1278,2610,0.28986716444520927
41441,2085,2610,-2.9108755927693815
41442,2293,2610,-0.11876945043741317
41443,112,2611,-1.895402135332977
41444,831,2611,0.319004334466497
41445,2432,2611,1.2747647418909436
41446,112,2612,0.6971909983070909
41447,135,2612,-0.31705677039009916
41448,246,2612,-0.19586623911269527
41449,618,2612,-2.145077799625193
41450,650,2612,-1.096816609466222
41451,1008,2612,0.34962989936544475
41452,1054,2612,1.2993435503158186
41453,1244,2612,-0.5335439458848982
41454,1382,2612,-0.46579116636341045
41455,1534,2612,0.5256049537463969
41456,1638,2612,-0.4263024039828367
41457,1722,2612,-0.7438187710486445
41458,1726,2612,0.30506226362023003
41459,1823,2612,-0.5110931837744984
41460,1861,2612,0.5244626662816633
41461,2050,2612,0.7627047293214858
41462,2097,2612,0.2986341200068025
41463,2159,2612,-1.3849406234239345
41464,2178,2612,-0.5811242570703162
41465,2180,2612,0.23327059995366023
41466,112,2613,-0.32016329936756843
41467,232,2613,-2.334342495523697
41468,2556,2613,0.921996412974446
41469,369,2614,-1.789962536240181
41470,440,2614,-0.16748698815565893
41471,487,2614,1.1457596469565188
41472,844,2614,-1.5367758895800763
41473,859,2614,-1.6948134777816917
41474,882,2614,-2.0741320497392555
41475,1035,2614,1.539858300096578
41476,1074,2614,1.806904591997267
41477,1366,2614,1.4130646434435212
41478,1898,2614,-0.4370464429206366
41479,112,2615,-0.06817747102976306
41480,343,2615,-0.0037039166349638547
41481,363,2615,1.1928285669987155
41482,403,2615,0.15499868810598844
41483,1226,2615,1.0041351501129703
41484,112,2616,0.6671285741035232
41485,164,2616,-1.9047341077831672
41486,340,2616,0.938285815556882
41487,372,2616,0.890520988056474
41488,463,2616,0.1569684951683656
41489,502,2616,-0.6360013824615607
41490,588,2616,1.141675478875685
41491,775,2616,0.05389150154587073
41492,1235,2616,-0.2189802995003006
41493,1731,2616,-0.49396228717245344
41494,1759,2616,0.3883311126862405
41495,1791,2616,-1.0625790040332603
41496,2038,2616,-0.3198153120492015
41497,2180,2616,0.3955652309104919
41498,125,2618,0.02798445844717399
41499,216,2618,1.2878528663468332
41500,241,2618,0.4668347144180169
41501,270,2618,-1.0455531816687356
41502,323,2618,-0.06974573034832582
41503,658,2618,-1.1060034506761476
41504,1821,2618,-1.1365258275931356
41505,2105,2618,1.8442631809747405
41506,2281,2618,1.4466483309564742
41507,231,2620,1.556974990715073
41508,305,2620,-0.5889799314627462
41509,584,2620,1.0298865235954764
41510,666,2620,-1.640535676440609
41511,1703,2620,0.5411939152687237
41512,2308,2620,0.24216372839014044
41513,236,2621,-0.42441625719174064
41514,584,2621,-0.9126168608430152
41515,766,2621,-0.41475155364092897
41516,1792,2621,-0.5340207379691689
41517,1982,2621,-1.5632429644251966
41518,2194,2621,-0.7187958175717117
41519,2308,2621,-1.5732236065694927
41520,2496,2621,0.7628857568573287
41521,112,2622,0.4956508284288229
41522,211,2622,-0.09395276974125848
41523,323,2622,2.3172462797186197
41524,945,2622,0.7866160267149521
41525,980,2622,0.37811412774830405
41526,1580,2622,1.7831705940649258
41527,112,2623,-1.0979176059355988
41528,119,2624,-0.26489201704949733
41529,691,2624,0.6589983072767784
41530,714,2624,0.34021356162674604
41531,1269,2624,1.2050238024735689
41532,1700,2624,1.1763749660455562
41533,112,2627,0.1375835294224557
41534,1808,2627,2.521001427330615
41535,113,2628,-0.6356988394548285
41536,164,2628,-1.9058180065536128
41537,211,2628,1.3477413882651479
41538,1127,2628,-1.4666537950605971
41539,1278,2628,2.258111438557005
41540,1341,2628,1.0326630221085447
41541,1540,2628,-0.7528525750264085
41542,113,2629,-1.1741610562466576
41543,828,2629,0.11198700609617478
41544,842,2629,0.9791675350390929
41545,911,2629,-2.0728196815917883
41546,961,2629,-0.5173888025048967
41547,1278,2629,-0.9875948562760449
41548,1799,2629,0.06906481222098541
41549,1815,2629,0.15262949305790832
41550,1995,2629,0.6196382416062921
41551,2373,2629,0.9463550788884356
41552,192,2630,-0.8246429274331524
41553,194,2630,-0.2690054212591607
41554,211,2630,-1.0609047521874544
41555,242,2630,0.37189460870229385
41556,344,2630,-1.9190528423298505
41557,422,2630,0.5018892189742366
41558,441,2630,-0.24661106918560816
41559,458,2630,-1.7029817817763504
41560,633,2630,1.1419862347235743
41561,636,2630,2.014530462877134
41562,787,2630,-0.15295591371933454
41563,1096,2630,0.047600357566257086
41564,1173,2630,1.6578932182296773
41565,1400,2630,0.8873588092840788
41566,1913,2630,-0.9198733294556668
41567,2075,2630,-0.17247393493777294
41568,2117,2630,-1.7236451301833458
41569,113,2631,-0.03171472109162424
41570,355,2631,-0.4255948008745957
41571,407,2631,-0.07760681639297379
41572,1186,2631,-0.7015435656241944
41573,1277,2631,-0.5760626822415118
41574,2088,2631,0.22507776039162497
41575,2240,2631,-0.060032095331789166
41576,2566,2631,0.569359126191442
41577,216,2632,-0.6571086428854941
41578,414,2632,0.6764977912470478
41579,566,2632,0.2209473080946968
41580,1243,2632,0.5985040934257262
41581,1804,2632,1.6578294974713625
41582,1913,2632,-1.7361664364220497
41583,113,2633,-0.6646966333658026
41584,459,2633,-1.6395276094812095
41585,505,2633,0.47517612324202996
41586,635,2633,1.11626725105338
41587,1665,2633,-0.08588203700398798
41588,1958,2633,0.9125438334121805
41589,367,2634,-1.352765133246148
41590,1726,2634,0.6280192660527144
41591,113,2635,0.4555328687750402
41592,113,2636,-0.7388859840311972
41593,273,2636,-0.9396300499200876
41594,441,2636,0.6572727102913132
41595,522,2636,-0.38159088567927485
41596,1031,2636,0.5749816178421602
41597,1243,2636,1.540153917190202
41598,1455,2636,-1.017135916742147
41599,1604,2636,0.335007034834793
41600,1762,2636,0.5875237306105956
41601,1778,2636,0.7604223171821154
41602,1891,2636,-0.6643372149588229
41603,2209,2636,0.4522531888537779
41604,113,2637,0.017945541216437853
41605,702,2637,0.4157516286318012
41606,1391,2637,0.20252437384462096
41607,1789,2637,0.8875880304189921
41608,130,2638,-0.05425334253490341
41609,188,2638,2.728325508837655
41610,1564,2638,-0.33520155050620465
41611,1685,2638,0.5000965718611808
41612,1842,2638,0.2801113195454136
41613,114,2639,0.042446981546993744
41614,709,2639,1.2672938724790113
41615,1817,2639,1.0570106550892646
41616,2209,2639,-0.6471049452530016
41617,1315,2640,-1.8523494996804388
41618,2074,2640,0.29861252783320885
41619,229,2641,-0.9539177138037366
41620,231,2641,-0.4582673558772027
41621,324,2641,-0.1796477206895808
41622,772,2641,-0.6732646993459246
41623,782,2641,-1.3156639371705428
41624,2255,2641,-0.6831390654930618
41625,2485,2641,-0.6133582018894345
41626,1750,2642,0.24156556833172127
41627,1954,2642,1.7823996432108022
41628,1971,2642,-0.743470567796433
41629,114,2643,0.6624542385852403
41630,1323,2643,-0.6570214954693322
41631,1493,2643,0.7614566729485251
41632,1555,2643,0.25446520751650864
41633,2165,2643,-1.57197237798008
41634,2300,2643,-0.9420530071381904
41635,2445,2643,0.8797966355906508
41636,1188,2644,0.7352050817334815
41637,114,2645,0.3054450307237842
41638,772,2645,-1.4055059445189588
41639,114,2646,-0.0230902317968254
41640,1314,2646,0.6607694668485299
41641,1975,2646,-0.6066101217991267
41642,2088,2646,0.09754830364579267
41643,2118,2646,-1.2450416002025988
41644,2299,2646,0.7556314082263464
41645,115,2647,-0.059433515409047205
41646,161,2647,-0.8509497973781842
41647,162,2647,0.6061508235746725
41648,746,2647,-1.5064486843152094
41649,850,2647,-0.17492149414247554
41650,1722,2648,0.3361650087565358
41651,2290,2648,-2.812305300893984
41652,969,2649,0.6167368375934902
41653,1193,2649,-0.16491576826107238
41654,1196,2649,0.10623728991098318
41655,2115,2649,0.36810611310476204
41656,2279,2649,-0.6260856905294907
41657,307,2651,-2.0847306892187127
41658,381,2651,0.2248113119890164
41659,444,2651,-1.48508731313742
41660,968,2651,-0.7735326772916541
41661,1003,2651,-0.9278242224958735
41662,1123,2651,-1.1229300190481704
41663,1328,2651,1.4624401931563775
41664,2571,2651,0.17897340943199078
41665,232,2652,-1.4037558694760646
41666,499,2652,2.0061705327544317
41667,1240,2652,-0.4760959766313409
41668,2294,2652,-1.536274688758567
41669,240,2653,-1.7728626994146766
41670,254,2653,0.06537916396602661
41671,465,2653,0.41537723071901106
41672,620,2653,-2.0198044344566086
41673,755,2653,1.8860928961406431
41674,757,2653,-0.922865610318693
41675,892,2653,1.8427729267272253
41676,917,2653,-0.023376213017122113
41677,1371,2653,-1.7541643499777024
41678,1557,2653,0.23827520774897756
41679,1577,2653,-0.7996686394082638
41680,1865,2653,1.3052869148996422
41681,1937,2653,0.9716087581135558
41682,2023,2653,-0.11858345388681175
41683,2131,2653,1.277360140583427
41684,2238,2653,-1.142639971556735
41685,2526,2653,0.6940708571266454
41686,305,2654,0.3813437415666209
41687,558,2654,-0.3262405724409819
41688,1195,2654,0.822047063965903
41689,1391,2654,0.7695958835915842
41690,1797,2654,0.2254608010263979
41691,2249,2654,-0.6974062403953508
41692,2296,2654,-0.9660722295399203
41693,2423,2654,-0.5670166395072442
41694,116,2655,1.5211772450142742
41695,492,2655,0.276244603379444
41696,836,2655,-0.8055518167513579
41697,932,2655,-1.8226446777472212
41698,968,2655,0.17066780451191765
41699,2110,2655,0.6058067529065342
41700,672,2656,-0.3201848058293066
41701,2446,2656,-0.01634232357091837
41702,116,2657,0.9642942929761795
41703,122,2657,0.879197958446875
41704,166,2657,2.1045597610615983
41705,610,2657,-0.10916717998682812
41706,735,2657,-1.2529059906690105
41707,877,2657,1.1801776940064006
41708,887,2657,0.752007445009624
41709,963,2657,1.0351408586113506
41710,1001,2657,0.7401648274023652
41711,1132,2657,-1.000962107700659
41712,1221,2657,-0.09548060263271181
41713,1235,2657,0.02127496301002652
41714,1438,2657,-0.10869429235533754
41715,1498,2657,-0.0608635629442077
41716,1666,2657,-1.0763387273598342
41717,1807,2657,0.6256271193237583
41718,1848,2657,-0.32303966510383986
41719,1881,2657,-0.1497068649643993
41720,1958,2657,-0.6696157965463215
41721,2215,2657,-0.801416252833553
41722,2463,2657,1.1823199750030464
41723,2098,2658,1.5084630072203642
41724,283,2659,-0.508437597484385
41725,117,2660,0.3283304418078833
41726,307,2660,-0.4107783476140645
41727,404,2660,0.26806454257901724
41728,415,2660,-0.18002292634264475
41729,586,2660,0.6593037138791613
41730,821,2660,0.5432654023229507
41731,863,2660,0.8368597672372604
41732,906,2660,-0.17724138912124773
41733,1123,2660,-0.8101799569567015
41734,1240,2660,-1.6973871436923236
41735,1291,2660,-0.4796448931164208
41736,1327,2660,0.9140594299124198
41737,1345,2660,-0.7591198248649249
41738,1454,2660,-1.263281143095851
41739,1662,2660,1.3191596021390453
41740,1739,2660,0.827905324860509
41741,1776,2660,0.5948606360731568
41742,1777,2660,0.4670498795379559
41743,1785,2660,2.5309940955488357
41744,1978,2660,-0.24426068372227222
41745,2026,2660,0.29120453299672794
41746,2132,2660,0.35134980017952
41747,2317,2660,-1.487938668184315
41748,2333,2660,-1.4842092941705867
41749,2336,2660,1.32128800574187
41750,2346,2660,-1.5912144855529373
41751,2365,2660,1.314927128878444
41752,2399,2660,-0.6053251060820123
41753,2492,2660,1.297746052141529
41754,211,2661,-2.0239547714045982
41755,431,2661,0.931201643117262
41756,349,2662,-2.2822453549818356
41757,117,2663,0.6886175239793106
41758,1127,2663,-2.2224774633179156
41759,1958,2663,-0.25643399504130104
41760,1122,2664,0.972593585470743
41761,1267,2664,1.0320539317658441
41762,1990,2664,-0.01088477765660709
41763,2134,2664,0.6143000615987969
41764,2257,2664,0.016220743893981218
41765,2492,2664,-0.6898535442319723
41766,2538,2664,0.23747963219325127
41767,130,2665,-0.7048636903431369
41768,347,2665,1.3981266688949605
41769,383,2665,0.43819092145652966
41770,458,2665,-0.0901068819119178
41771,1186,2665,-1.2922693893543178
41772,1602,2665,-1.266082305170162
41773,359,2666,0.4358372839080123
41774,386,2666,-1.5725936407936296
41775,496,2666,-0.5206908210922301
41776,554,2666,-0.7437207019442535
