,uid,iid,ts
53908,1402,3528,0.5694863461574745
53909,1402,500,-0.6455996244256378
53910,1402,198,0.6953816364734873
53911,1402,2740,1.4532511596297168
53912,1402,1022,0.47726574780447134
53913,1402,1023,-0.332870163203149
53914,1402,505,-1.565589451255119
53915,1402,1233,-0.4789120849877374
53916,1402,3452,2.379301964420385
53917,1402,982,0.7103045609949011
53918,1403,1289,-1.6083480523140694
53919,1403,933,-1.1714264370440028
53920,1403,1186,-0.4054083567573554
53921,1403,1568,-0.9666310299231347
53922,1403,2306,1.7027319901719518
53923,1403,849,0.3633111833949467
53924,1403,649,-0.09482692056376109
53925,1403,850,-1.3112987877427937
53926,1403,1302,-0.3252037274022085
53927,1403,318,2.1649087767075477
53928,1403,1466,-1.0077591989467027
53929,1403,1207,2.5278955260457274
53930,1403,527,0.8955965531863891
53931,1403,1010,1.3147825115863419
53932,1403,21,0.1543397184862293
53933,1403,828,-1.3217997501480527
53934,1403,248,0.01825936853890146
53935,1403,31,-0.02467321248208757
53936,1403,1703,-1.1883406954561777
53937,1403,1837,-0.9595407214645378
53938,1403,2007,1.0209848178664596
53939,1403,145,-0.660028609338349
53940,1403,544,1.0284823891678345
53941,1403,1102,0.6274826250067341
53942,1403,546,-0.4443367263191443
53943,1403,1233,1.3709854720691284
53944,1403,1199,-1.1339904441309265
53945,1403,1516,0.9010271468260797
53946,1403,3467,-0.7133095024454602
53947,1404,1289,-1.5942417533401232
53948,1404,168,1.467407671100975
53949,1404,96,-0.18143148572785545
53950,1404,173,0.6682515950497011
53951,1404,2121,2.57814847017964
53952,1404,99,-2.02666430295038
53953,1404,1982,0.5720583960026518
53954,1404,103,-0.46010532659724673
53955,1404,493,-0.6515309000176256
53956,1404,654,0.5982261081404958
53957,1404,480,0.5654989834210441
53958,1404,188,-0.3737554935338382
53959,1404,2728,-0.2986001060711701
53960,1404,498,0.5127490517530208
53961,1404,1876,0.8795020597886656
53962,1404,3677,0.20327356816140604
53963,1404,2708,-0.38680935923551396
53964,1404,2709,-0.15168494632425356
53965,1404,1357,-0.5023917100039751
53966,1404,706,-1.1044843769390187
53967,1404,778,1.9269732146491103
53968,1404,1798,2.0710347767627457
53969,1404,2377,0.4039821102578569
53970,1404,887,-0.21440644178807233
53971,1405,1289,-1.5455331832589385
53972,1405,1574,0.3704338359837531
53973,1405,824,1.4809976498527466
53974,1405,683,0.8579073763671348
53975,1405,855,-1.33099609320824
53976,1405,131,0.6960924052566553
53977,1405,1451,-0.5362449760394997
53978,1405,31,-1.4408867100836136
53979,1405,2614,0.4852849622552195
53980,1405,1255,-0.9537535366629576
53981,1405,729,-0.3523513780028555
53982,1405,34,-0.6590334221444444
53983,1405,730,-1.190457339491576
53984,1405,632,-1.5970415243681575
53985,1405,205,-0.13427837021481065
53986,1405,40,1.1090522200624766
53987,1405,506,-0.0407486411448628
53988,1405,1383,-0.78967130983583
53989,1405,3588,-0.6975153699397776
53990,1405,1420,-0.7644828206756604
53991,1406,1289,-1.3321684581075937
53992,1406,1202,-0.6111142866093916
53993,1406,800,-0.19078321069960869
53994,1406,127,-0.7778555938301366
53995,1406,1207,-0.9413078545539274
53996,1406,3222,-0.02299713504028661
53997,1406,685,2.1904081647362603
53998,1406,1583,-0.6083201580269968
53999,1406,129,-0.4026318996674414
54000,1406,22,-0.025319878667558176
54001,1406,1829,-0.6718835491449258
54002,1406,30,-1.6324401442231466
54003,1406,697,0.2839708164291318
54004,1406,1965,0.37731891703931975
54005,1406,1333,2.0147200249270885
54006,1406,1653,-1.8273008907322597
54007,1406,1453,-1.1690351586979293
54008,1406,141,0.4060467507184083
54009,1406,1725,1.792834639333165
54010,1406,2148,-0.5737543103137452
54011,1406,209,-0.23892814869889678
54012,1406,816,-1.3881761379094424
54013,1406,1102,-0.16133392454925322
54014,1406,705,0.2385415605324157
54015,1406,960,1.5420670750136225
54016,1406,1063,0.028346855682153494
54017,1406,275,0.3238390519866216
54018,1406,1282,-1.1434974182407727
54019,1406,1423,1.2107834454234152
54020,1406,284,-0.6625089829193503
54021,1406,1118,-0.6926646715830371
54022,1407,1289,-0.32284628322298836
54023,1407,1302,0.34820674684923303
54024,1407,1303,0.9657367240323933
54025,1407,12,1.6702894074504493
54026,1407,2920,0.7289247408202174
54027,1407,234,0.7014174301637742
54028,1407,496,0.47407637357120475
54029,1407,130,-1.4792840566280683
54030,1407,1551,-0.12561023316666775
54031,1407,1251,-1.406857250850726
54032,1407,3572,0.3487718096277457
54033,1407,1445,-0.561393882433479
54034,1407,1021,0.8110228185683822
54035,1407,909,0.796309538221422
54036,1407,1191,-0.6405271516485017
54037,1407,546,0.6123832929018128
54038,1407,3106,-1.0019820016459235
54039,1407,3190,0.26217507159198145
54040,1407,3003,1.356603514316223
54041,1407,1556,0.8403154473081715
54042,1407,1144,-1.1922144047867576
54043,1407,3111,0.3046346917499645
54044,1407,3087,0.41062489236024785
54045,1407,921,-0.09255287781734986
54046,1407,713,-0.32852563914838506
54047,1407,3026,0.011810076203899211
54048,1408,1289,-0.1541847321785324
54049,1408,290,-1.0244650144063165
54050,1408,3505,0.08458233572443451
54051,1408,293,0.7238742211138406
54052,1408,787,-0.3340590384703317
54053,1408,126,-0.8517013828107662
54054,1408,127,1.0308343277338192
54055,1408,1211,0.3194207847573522
54056,1408,497,2.154006957877167
54057,1408,3045,-0.7562917114040609
54058,1408,30,-1.608476496815791
54059,1408,1491,-0.5058035973365893
54060,1408,1602,0.10319517941176612
54061,1408,1455,-0.5497864772567224
54062,1408,3518,0.8271575000070539
54063,1408,256,0.42287855493917814
54064,1408,408,0.6160082973292499
54065,1408,416,1.391137195236385
54066,1408,1613,0.42706649466224617
54067,1408,552,0.8468667854922481
54068,1408,2304,-0.07087970914537375
54069,1408,1275,-0.3608971743718788
54070,1408,2227,1.8934672749343906
54071,1408,280,1.1460114794210967
54072,1409,1289,0.21524394117755952
54073,1409,1235,0.41129854428021967
54074,1409,848,-1.6529819063658058
54075,1409,1973,-0.20812172878434576
54076,1409,2919,-0.10567107674409341
54077,1409,306,-0.8111980632613179
54078,1409,1301,-0.5974789923292104
54079,1409,2993,0.4024876408952939
54080,1409,311,0.7798609716358219
54081,1409,312,-0.8733273274171736
54082,1409,755,-0.8894835706978488
54083,1409,229,0.511783797798285
54084,1409,1667,0.8710560232441518
54085,1409,320,1.4071985852557727
54086,1409,1306,-1.6034758116063177
54087,1409,324,-0.2654366014638675
54088,1409,1308,-0.6877406669697687
54089,1409,937,1.001362276097858
54090,1409,236,0.5252553405460422
54091,1409,237,0.13773500953131745
54092,1409,3346,0.8668324064533067
54093,1409,1964,1.0062891771818339
54094,1409,1010,-1.4335335289985698
54095,1409,528,-1.6925370411708585
54096,1409,339,0.8488724727990321
54097,1409,2770,-1.4307113670247238
54098,1409,129,-0.17048981369305988
54099,1409,1472,-0.7429310390043631
54100,1409,1670,-0.7855241070813789
54101,1409,132,-0.26487168832063235
54102,1409,244,0.1525913440819898
54103,1409,245,-0.6821286136612428
54104,1409,246,0.9074644102959244
54105,1409,1189,-0.8436816672018349
54106,1409,360,1.2835836511658656
54107,1409,31,0.6878278456649481
54108,1409,2142,-0.14408276442012785
54109,1409,950,0.40190143752115226
54110,1409,201,-0.22545664421541287
54111,1409,366,-0.6817164273881855
54112,1409,2836,-1.5858634261708309
54113,1409,573,1.0677117125630808
54114,1409,1337,1.558252768005467
54115,1409,380,0.8428760821347561
54116,1409,3234,0.02205250597420559
54117,1409,142,-1.5172568501962886
54118,1409,1655,0.6019830977010243
54119,1409,1993,0.9046936970112651
54120,1409,388,-0.2543573301132677
54121,1409,2755,0.2725084273597035
54122,1409,3223,-1.1204013261432666
54123,1409,209,-1.563893680757401
54124,1409,390,-1.7945342111159486
54125,1409,394,0.9942637639107519
54126,1409,770,-0.4372668554636725
54127,1409,3251,-0.8413667415670151
54128,1409,257,-1.104607452044886
54129,1409,705,-0.6969895231615216
54130,1409,406,0.1258693669913213
54131,1409,1040,0.35492402915132587
54132,1409,148,-1.132607810081362
54133,1409,2073,-1.719886441647177
54134,1409,410,0.46503611802328704
54135,1409,416,-0.6940834798895769
54136,1409,264,0.40213651739053347
54137,1409,964,1.6453263785836185
54138,1409,1613,0.18085320225125498
54139,1409,1941,0.016910707786808563
54140,1409,152,-1.6252507192325694
54141,1409,1953,-1.6040766633815913
54142,1409,835,1.3524387149761041
54143,1409,3343,0.2407370078703297
54144,1409,1392,-1.1888905741172981
54145,1409,3053,1.5823343779481334
54146,1409,578,0.4125321582051035
54147,1409,921,-0.4402760775534944
54148,1409,1998,-0.9949366320544736
54149,1409,2721,-0.30896926081710047
54150,1409,2959,0.34633041810839393
54151,1409,273,-0.7262952019789165
54152,1409,2567,1.24056578300377
54153,1409,1409,0.6968705465691987
54154,1409,2568,0.498270350178763
54155,1409,3239,0.25588794810940746
54156,1409,3303,-1.0964555846743533
54157,1409,1412,-0.5629751323224715
54158,1409,2471,0.8269217829726428
54159,1409,279,-0.3283809796676533
54160,1409,161,0.7706926751080961
54161,1409,1077,1.157520466199413
54162,1409,2478,0.5810611529844177
54163,1409,2252,2.6086426598097523
54164,1409,1645,0.09238890865287433
54165,1409,1933,-0.12070731298195905
54166,1409,3611,-0.5933032002054267
54167,1409,3169,3.046250187795864
54168,1409,1435,-0.06429932894812027
54169,1409,983,-0.08020655064427967
54170,1410,1289,0.2706957749721396
54171,1410,933,-0.11033989908775994
54172,1410,118,-1.2624503627518697
54173,1410,1201,-0.6812807845153335
54174,1410,298,1.253528734916432
54175,1410,174,1.2472215503305646
54176,1410,1006,-1.0269500493747301
54177,1410,127,-0.8068997486922824
54178,1410,128,0.13527338441494868
54179,1410,3222,-0.20152564705247766
54180,1410,237,0.32526012164339624
54181,1410,21,1.730257636283644
54182,1410,1539,0.4179683265565236
54183,1410,138,-1.6529191116212085
54184,1410,1021,1.4914180066185507
54185,1410,1331,-0.5879514541157377
54186,1410,861,0.035784648092167186
54187,1410,1725,-0.3014377820140946
54188,1410,382,-1.3871480029536454
54189,1410,143,-0.5380183029220545
54190,1410,1369,0.1664240194559255
54191,1410,1866,0.6711730128359066
54192,1410,1387,-0.5146353855242225
54193,1410,3771,0.9482294523565301
54194,1411,1289,0.6003998668228081
54195,1411,486,0.018799601456024287
54196,1411,477,1.0496386537982618
54197,1411,649,-1.4125659002885178
54198,1411,64,0.522760206777431
54199,1411,479,1.6955710157006827
54200,1411,232,-0.2015125038384176
54201,1411,493,-0.08382217126684091
54202,1411,331,2.647345966360436
54203,1411,826,-0.4768532952240993
54204,1411,1669,1.0808854652586608
54205,1411,941,0.48363158884980967
54206,1411,3428,-0.27383336612578385
54207,1411,3066,-0.267970634599525
54208,1411,500,-0.7724256235750946
54209,1411,947,1.0402103476506088
54210,1411,3369,0.7739510009345062
54211,1411,201,0.08347343104350577
54212,1411,1554,2.989280322338199
54213,1411,1256,-0.28631888698699337
54214,1411,661,0.12629008792767818
54215,1411,1026,0.8679200786643858
54216,1411,1028,1.1802775366346894
54217,1411,1360,-1.0432072045794256
54218,1411,1102,-1.2723076127877704
54219,1411,146,-0.12869168201670347
54220,1411,256,-0.8536186220979145
54221,1411,260,0.5185196493675676
54222,1411,3353,0.13765332814317885
54223,1411,3190,1.8895976846128926
54224,1411,1845,0.691201076998113
54225,1411,1143,-1.0786105536888797
54226,1411,964,1.6111991366329053
54227,1411,152,-0.3111822236724497
54228,1411,1380,-0.3899729960327137
54229,1411,1620,-1.1430038364581896
54230,1411,155,1.0916769736922738
54231,1411,970,-0.10988965098550679
54232,1411,273,1.5200360646803874
54233,1411,3692,0.06214863417145732
54234,1411,1549,-1.1622443929581132
54235,1411,1875,0.5349297552706032
54236,1412,1289,0.6948796429070823
54237,1412,671,0.9360679169842844
54238,1412,175,-0.9653537208135762
54239,1412,2913,0.4753172407659003
54240,1412,1121,-0.28658616934885617
54241,1412,1187,0.25214998018592405
54242,1412,1302,-0.43373361860482723
54243,1412,935,0.12988697845007166
54244,1412,722,1.7036491130372247
54245,1412,652,-1.706705165115117
54246,1412,16,-1.1503616001456711
54247,1412,67,-0.20513971911393156
54248,1412,18,-2.4602097225230035
54249,1412,1126,-0.489031924569604
54250,1412,129,-0.05432213619464355
54251,1412,132,0.32383630146461095
54252,1412,191,1.122269573490901
54253,1412,246,0.31777380180191933
54254,1412,247,1.3529941024797785
54255,1412,137,0.5239316362649169
54256,1412,1019,0.5935794749603862
54257,1412,500,-0.5020383374782253
54258,1412,2517,-1.3721465621568552
54259,1412,32,-0.2938953097876477
54260,1412,74,0.07100083516427091
54261,1412,903,-0.760978868312719
54262,1412,607,1.0716632402714996
54263,1412,208,0.8550304623936285
54264,1412,1138,-0.4474804349369436
54265,1412,1140,-1.2976994012093628
54266,1412,1362,1.2250093283333465
54267,1412,146,-0.42271012776668554
54268,1412,1039,-0.19405490752546578
54269,1412,507,-0.3364377639210899
54270,1412,958,0.05409197430114046
54271,1412,1502,2.965851685581682
54272,1412,80,0.917836864982789
54273,1412,913,0.32547678758435716
54274,1412,1109,0.3617116960704614
54275,1412,1195,0.33002239124789906
54276,1412,1672,0.27468241903163393
54277,1412,2821,1.019800328956402
54278,1412,918,-0.6898815031057568
54279,1412,1153,-0.3625869195584188
54280,1412,275,2.388702604356463
54281,1412,3239,0.03741370712663289
54282,1412,1279,-0.6879002687077813
54283,1412,276,-0.1160358469846967
54284,1412,459,0.4588596620994791
54285,1412,1423,1.4999895651319328
54286,1412,1080,0.28236807437643463
54287,1412,1431,1.054775504444299
54288,1412,1438,1.5066278938718303
54289,1413,3779,-0.657247119297211
54290,1413,874,-1.3809911360785736
54291,1413,1201,0.12320401227732174
54292,1413,119,0.09845049035065156
54293,1413,174,-0.4305313044776008
54294,1413,1986,0.11056102997908715
54295,1413,2214,0.7907528747335736
54296,1413,1336,1.0803858248214686
54297,1413,2700,1.250255128787412
54298,1413,3245,-1.552273987864297
54299,1413,1802,-0.7061394366684677
54300,1413,3781,0.0010336386015346926
54301,1413,581,0.8086384329734594
54302,1414,3779,-0.20833140024794566
54303,1414,2117,-0.355470358168158
54304,1414,749,-0.6404962722337814
54305,1414,176,0.7726195223164996
54306,1414,3596,2.011050490509142
54307,1414,705,-0.10984846206907459
54308,1414,112,-0.9416725959329163
54309,1414,2170,2.399022774823007
54310,1414,1758,0.9129492233767857
54311,1414,3493,-0.044636207259578
54312,1414,2781,0.7001085294158412
54313,1415,3779,0.220895870149163
54314,1415,1896,-0.055702065950968674
54315,1415,1780,1.6406771856202338
54316,1415,1015,-1.2193790525282933
54317,1415,3243,1.2246497576294468
54318,1415,1948,-0.05553924360746038
54319,1415,618,1.068498559810006
54320,1415,2591,0.8457347366608243
54321,1415,3624,0.013103563216289225
54322,1415,3500,0.38742221826186796
54323,1415,3738,0.20401721174508464
54324,1416,3779,0.4034160018850208
54325,1416,3084,1.8693399020233252
54326,1416,1856,0.6801336926482336
54327,1416,3064,-0.7664127745313075
54328,1416,3466,0.7590209000869697
54329,1416,3596,-0.6319141055501187
54330,1416,1946,-0.42552402406026624
54331,1416,1547,-0.9135304574993488
54332,1416,1948,-0.6154570973123702
54333,1416,2556,-0.7399095195838252
54334,1416,3773,0.0460082149234897
54335,1416,3496,-0.65849338105652
54336,1417,2117,-3.3200463893580374
54337,1417,90,-1.3050786674961452
54338,1417,91,0.23357349929058122
54339,1417,170,-0.8845402703745614
54340,1417,2406,-0.15197863123957744
54341,1417,1204,-0.9854733005551846
54342,1417,99,-2.1849455367428274
54343,1417,1987,1.6344107120857707
54344,1417,2146,-0.0382604551710622
54345,1417,2693,-1.5496320402004955
54346,1417,1996,-1.4108986598562008
54347,1417,3476,0.7467697751619539
54348,1417,1420,-0.3375860328506334
54349,1417,587,-0.2506641644697404
54350,1418,2117,-1.4831977957762024
54351,1418,1458,-1.1613683959329761
54352,1418,3433,2.4911189457211034
54353,1418,1201,1.456450806996422
54354,1418,172,-0.7101066451166663
54355,1418,1571,0.6334355845457899
54356,1418,998,-1.2048654430361787
54357,1418,1891,0.9789789216951228
54358,1418,335,-0.09909100358447338
54359,1418,1884,-0.47294194482905094
54360,1418,1779,1.638343994347235
54361,1418,346,-0.6761586178470269
54362,1418,1859,-2.198417392924264
54363,1418,730,0.32849621721009
54364,1418,2680,0.480927239297258
54365,1418,1024,-1.839064814599018
54366,1418,2146,1.0984233063092539
54367,1418,3068,-0.8175841974990786
54368,1418,209,1.596176723593165
54369,1418,2822,-0.3352860896238202
54370,1418,705,-0.2090145856985363
54371,1418,1629,1.5525849534401892
54372,1418,446,-0.016148194477340685
54373,1418,2896,1.6629136712112218
54374,1419,2117,-1.4293969631745465
54375,1419,4,-0.20228831825561178
54376,1419,874,-0.9028215571960274
54377,1419,2739,2.0060227235421904
54378,1419,2271,-1.0571384006149966
54379,1419,2133,-0.13053606866887874
54380,1419,1333,1.95582065613208
54381,1419,2939,1.0025971160056526
54382,1419,808,-0.7378913338786715
54383,1419,1052,0.8893708057837347
54384,1419,1384,-0.37408859306433495
54385,1419,1759,-0.4020076959672952
54386,1419,3174,-1.2633306669997135
54387,1419,1417,-0.41013661641962806
54388,1420,2117,-1.285867535599627
54389,1420,91,-0.7088603951014738
54390,1420,93,-1.2532676925564246
54391,1420,4,-0.9847583618105133
54392,1420,591,-1.4055171167413385
54393,1420,97,-1.3724778275354828
54394,1420,99,-0.3136927780438626
54395,1420,558,-0.1728628646045632
54396,1420,1002,1.006888063866517
54397,1420,1560,-0.21884996755717678
54398,1420,1743,1.4693199225757267
54399,1421,2117,-1.1784644174613361
54400,1421,933,0.5821516583229077
54401,1421,4,-0.8236985615493573
54402,1421,2649,-0.8755598273280832
54403,1421,801,-0.8595658341594035
54404,1421,2271,0.5263954679694774
54405,1421,898,0.1838413548304518
54406,1421,2417,0.4615474040452344
54407,1421,827,0.009986070926831764
54408,1421,495,0.9893237554198736
54409,1421,22,-0.3650591406042416
54410,1421,688,-0.7438807955798226
54411,1421,802,-0.28184208955554324
54412,1421,191,-0.4902499309376111
54413,1421,3257,-1.746584416691528
54414,1421,252,-0.6037646072808205
54415,1421,1215,0.4380939780210547
54416,1421,1133,-0.5688290432128874
54417,1421,74,-0.7713562150379741
54418,1421,141,-0.8644079156928148
54419,1421,389,-1.647490887963585
54420,1421,958,-0.5611933757501159
54421,1421,872,-1.1562608103079441
54422,1421,2494,-1.5324537546097923
54423,1421,924,1.5712856703679754
54424,1422,2117,-0.8989770302714809
54425,1422,874,0.4223369071137885
54426,1422,1459,1.3429164095926511
54427,1422,1461,1.5991590257120394
54428,1422,3675,-1.4764413728408767
54429,1422,2039,1.2034804294721213
54430,1422,1775,-0.7483789200726808
54431,1422,1688,2.237229507020848
54432,1422,1728,0.20761405847152536
54433,1422,1018,2.1453917493117465
54434,1422,2358,0.6477488323512027
54435,1422,3622,-0.13456504279339018
54436,1422,1705,-1.7961049926338373
54437,1422,2555,-0.5884212053379988
54438,1422,2334,-0.6325193830242688
54439,1422,1266,0.5543464513165146
54440,1422,795,1.921509266010796
54441,1422,2642,0.07838819433895192
54442,1422,2646,1.1642238098474071
54443,1422,3577,-0.7123782625337509
54444,1423,2117,-0.7527677275131063
54445,1423,90,-2.5173919339447455
54446,1423,646,-0.12131172125966483
54447,1423,168,-0.9691744972720817
54448,1423,91,-1.16059052137239
54449,1423,93,0.021478499837453247
54450,1423,4,0.7362959524372091
54451,1423,295,-0.2195648776874631
54452,1423,785,0.16844323348971108
54453,1423,98,-0.406801036817212
54454,1423,310,-1.0387876539367038
54455,1423,594,-0.3870309972704056
54456,1423,788,0.2948861404334985
54457,1423,2006,-0.10661179559471343
54458,1423,2807,1.5979583077820274
54459,1423,2742,-0.3411342465359649
54460,1423,1743,1.6575721468204911
54461,1423,1797,0.8082559887388946
54462,1423,1805,-0.7810523691506027
54463,1423,2023,1.5551615479088081
54464,1423,3519,-0.8487781089194902
54465,1424,2117,-0.6858134701713773
54466,1424,874,-0.04300026008403973
54467,1424,1201,-0.10439270170932653
54468,1424,24,-1.0518114354122252
54469,1424,2051,-0.03120197479011659
54470,1424,2543,-1.355121142531878
54471,1424,1320,0.07336146073986018
54472,1424,348,-2.1106239295198805
54473,1424,113,-0.03371779069229141
54474,1424,1387,-0.9410123740305597
54475,1424,2176,-0.7151157316624145
54476,1424,2989,-0.438129551020573
54477,1425,2117,-0.6843303443797724
54478,1425,294,0.26929385098850217
54479,1425,307,-0.16694481493176497
54480,1425,597,-1.0442435471171725
54481,1425,1777,0.4590340761598912
54482,1425,2987,-1.9702159118943021
54483,1425,350,0.21783959296743152
54484,1425,2888,0.2915617595086719
54485,1425,632,0.6113191958268256
54486,1425,3091,-0.6888229593777352
54487,1425,3546,-0.28894766184254206
54488,1425,3010,-0.5344537053971832
54489,1425,1758,0.6075399159512961
54490,1425,2000,-1.086176644135035
54491,1425,3516,0.448656406636836
54492,1426,2117,-0.6741835543522016
54493,1426,90,-0.5416033783794467
54494,1426,91,1.0220007738574453
54495,1426,170,-0.007534508384371885
54496,1426,4,1.4307425390917152
54497,1426,785,-1.6701285700200579
54498,1426,1296,-1.1045137662229376
54499,1426,97,0.9297092329596887
54500,1426,2536,-0.9751267599095286
54501,1426,99,1.0503923490958245
54502,1426,2268,0.30663044605163653
54503,1426,310,-0.9236796902787195
54504,1426,1769,-0.03847233147336317
54505,1426,594,-0.7656707386758282
54506,1426,2739,0.05713196126825861
54507,1426,597,-1.1338659969719438
54508,1426,559,0.6712046575590802
54509,1426,788,-0.6838082053444429
54510,1426,328,-2.4590268394195576
54511,1426,654,0.2986763422549766
54512,1426,1975,-0.08187917243061883
54513,1426,561,0.9100960701379929
54514,1426,3097,0.40600470678342243
54515,1426,348,1.7217156731051788
54516,1426,761,-0.6697338113955663
54517,1426,2912,0.7554043078682188
54518,1426,1334,-0.037593826937804636
54519,1426,2323,0.8756512804966649
54520,1426,2715,-1.9517843494096097
54521,1426,1493,-0.9107737220391606
54522,1426,3091,-0.5693411573305517
54523,1426,2998,2.2991296344930063
54524,1426,3074,0.3195841180779701
54525,1426,967,0.6633245606529946
54526,1426,3237,-0.1652547830959248
54527,1426,811,1.3196898167442515
54528,1426,54,0.04100264176632235
54529,1426,2287,1.1184367582623282
54530,1426,435,-0.829355598112836
54531,1426,2341,-0.8361258832047772
54532,1426,1908,-0.12776574346112662
54533,1426,569,-0.8710183242212844
54534,1426,3141,-0.9656010891102454
54535,1426,2480,1.2480889183775674
54536,1426,2979,-0.4207624083455394
54537,1427,2117,-0.3722278370317358
54538,1427,3084,0.08143634488764484
54539,1427,301,0.37712608000955483
54540,1427,2739,0.20698359412069542
54541,1427,3699,-0.9394320817460545
54542,1427,652,1.346260240529016
54543,1427,2747,1.910043529017843
54544,1427,801,-1.9410753332274369
54545,1427,2768,0.034142173882114574
54546,1427,528,0.6351805654152243
54547,1427,1825,-0.14225548721843898
54548,1427,802,-0.2984290281015028
54549,1427,789,-0.9011811521584859
54550,1427,499,-1.5375238516132907
54551,1427,3596,2.025222994925904
54552,1427,2976,0.8917840080051196
54553,1427,34,-0.05109779181648839
54554,1427,2841,-1.7637036852066104
54555,1427,3341,1.2166197959401588
54556,1427,3503,0.880341684301517
54557,1427,588,1.4029934767395773
54558,1428,2117,-0.29386977322828656
54559,1428,874,2.297376787066715
54560,1428,1237,-0.3823970471819473
54561,1428,98,-2.34117053515529
54562,1428,304,-0.6828007748371842
54563,1428,722,1.3489806747059692
54564,1428,1467,0.5293413803263302
54565,1428,2410,0.5244700638743292
54566,1428,330,1.9705725803232266
54567,1428,1915,-0.6576077304916002
54568,1428,1986,1.6377598386017804
54569,1428,332,-0.9965319928659924
54570,1428,3274,-0.8737601026996369
54571,1428,1945,-0.34826806202459065
54572,1428,3489,0.5654200727762432
54573,1428,3256,-1.448029339673847
54574,1428,3278,1.2040825157850767
54575,1428,359,0.1693319406292671
54576,1428,2143,-0.11464707310568659
54577,1428,3197,-1.4023171238923036
54578,1428,3285,-0.4211665326616061
54579,1428,2617,-1.8926856796423583
54580,1428,2807,0.9470022722747398
54581,1428,401,1.0928818253635486
54582,1428,1995,-0.4930872980149341
54583,1428,1997,1.6595790751049522
54584,1428,3299,-0.16048623254876823
54585,1428,2087,1.1373712985576574
54586,1428,2470,-0.902928680994569
54587,1428,2777,-1.0774780120390692
54588,1428,3311,1.8566800140550523
54589,1428,452,0.30581277298200066
54590,1428,3685,-0.15461030631035821
54591,1428,2090,-1.2260970250960974
54592,1428,2627,-0.7999587189229731
54593,1428,735,0.9358831603475635
54594,1428,461,-0.17326236629247269
54595,1428,3636,-0.04452236315062406
54596,1428,467,1.13489820422245
54597,1428,2797,-0.24857818377990107
54598,1428,3322,-0.5503329852899689
54599,1429,2117,-0.12838519843961774
54600,1429,90,0.9274083368775566
54601,1429,874,-2.3263968640975157
54602,1429,96,-0.07404135268052929
54603,1429,1822,-1.9235899203863225
54604,1429,99,-1.1711299864475477
54605,1429,2967,-0.4382587978489703
54606,1429,317,1.2006418524610636
54607,1429,559,1.0316739454572754
54608,1429,2355,-0.8679100057149914
54609,1429,3632,1.607379830665873
54610,1429,3630,-1.3273061565668143
54611,1429,602,1.0026822874903791
54612,1429,35,0.5452838828798977
54613,1429,2072,0.025234032687395727
54614,1429,1796,-1.198654840925992
54615,1429,510,-1.0065863295647084
54616,1429,2287,0.6837096499878798
54617,1429,806,-0.13621980282529098
54618,1429,3614,0.8707265555561757
54619,1429,1731,-1.199371455265444
54620,1429,473,-0.9018807675053526
54621,1430,2117,-0.02697328107331414
54622,1430,91,-1.8927040584354449
54623,1430,296,0.5320017987883185
54624,1430,228,-1.6189811506914247
54625,1430,649,0.9081565060018233
54626,1430,823,-0.41536929649143417
54627,1430,321,-0.18070163625867575
54628,1430,1776,-1.3088718847680518
54629,1430,2394,-0.7441194180558891
54630,1430,1312,0.6718161794244843
54631,1430,2788,-0.8054482107254481
54632,1430,3622,-1.5393143472881354
54633,1430,1024,1.5569925975724401
54634,1430,792,2.2951733533458207
54635,1430,2607,0.05825854387918804
54636,1430,2251,2.1508879332403956
54637,1430,3628,0.4454610019060098
54638,1430,2529,1.715845599633499
54639,1431,2117,-0.018060381398617226
54640,1431,10,0.7060626134736628
54641,1431,2124,-2.7476641355526983
54642,1431,2910,-1.344597787968945
54643,1431,3275,1.049275625077311
54644,1431,3135,0.32460145304480337
54645,1431,2606,2.129855400593906
54646,1431,3644,1.369118648251308
54647,1431,3111,-1.6610663327289095
54648,1431,577,0.7406675698320948
54649,1431,1942,0.03453710077241887
54650,1431,1404,1.9307593216603887
54651,1431,2086,-1.3933478512672193
54652,1431,2184,0.7662804535186103
54653,1431,2093,-0.0427468032194663
54654,1431,2094,0.36983601678710143
54655,1431,3092,0.04201181217091399
54656,1431,3058,-0.9671415589530049
54657,1431,1432,1.3130061023168378
54658,1432,2117,0.032809560985776545
54659,1432,646,1.7041201639310026
54660,1432,1765,-1.1546879182203498
54661,1432,93,-0.5999178631439871
54662,1432,874,-1.556179662990698
54663,1432,97,1.6202308868616906
54664,1432,558,-2.2187608236285743
54665,1432,597,0.07892077123734823
54666,1432,2271,-0.3793545469517756
54667,1432,2131,1.8920314342194102
54668,1432,2727,-2.323668858714244
54669,1432,1752,0.3052496554875055
54670,1432,2976,0.7697171421580498
54671,1432,1742,0.8347293806338014
54672,1432,1743,0.09533866518924217
54673,1432,3238,-0.898803324585555
54674,1432,2341,-0.6079978636752255
54675,1432,2989,-1.3701621575294267
54676,1432,2181,1.2939381480944243
54677,1432,3174,0.9173015944560945
54678,1432,85,0.07314572266282399
54679,1433,2117,0.08936987839883051
54680,1433,90,0.8631298497184703
54681,1433,168,-0.7308307158743589
54682,1433,170,-0.28634868035034594
54683,1433,590,1.3351307193130488
54684,1433,300,0.6615672831760581
54685,1433,303,0.4958187412851758
